id_cc,fecha,ins_total_dia
7,2025-02-16,29188
7,2025-02-17,21595
7,2025-02-18,19666
7,2025-02-19,21017
7,2025-02-20,20057
7,2025-02-21,22701
7,2025-02-22,26125
7,2025-02-23,24952
7,2025-02-24,19958
7,2025-02-25,19869
7,2025-02-26,21180
7,2025-02-27,20863
7,2025-02-28,26626
7,2025-03-01,29458
7,2025-03-02,26207
7,2025-03-03,35939
7,2025-03-04,23634
7,2025-03-05,24693
7,2025-03-06,22304
7,2025-03-07,25041
7,2025-03-08,28305
7,2025-03-09,25903
7,2025-03-10,21951
7,2025-03-11,18308
7,2025-03-12,20144
7,2025-03-13,19129
7,2025-03-14,25988
7,2025-03-15,28279
7,2025-03-16,26667
7,2025-03-17,22778
7,2025-03-18,21840
7,2025-03-19,21866
7,2025-03-20,22190
7,2025-03-21,24068
7,2025-03-22,27043
7,2025-03-23,26388
7,2025-03-24,21136
7,2025-03-25,21027
7,2025-03-26,21658
7,2025-03-27,20492
7,2025-03-28,23787
7,2025-03-29,31125
7,2025-03-30,27329
7,2025-03-31,24219
7,2025-04-01,24010
7,2025-04-02,22416
7,2025-04-03,22279
7,2025-04-04,25016
7,2025-04-05,30612
7,2025-04-06,28536
7,2025-04-07,23078
7,2025-04-08,21657
7,2025-04-09,21605
7,2025-04-10,21987
7,2025-04-11,23935
7,2025-04-12,30008
7,2025-04-13,27708
7,2025-04-14,22081
7,2025-04-15,24093
7,2025-04-16,24371
7,2025-04-17,26582
7,2025-04-18,31562
7,2025-04-19,31815
7,2025-04-20,29156
7,2025-04-21,24135
7,2025-04-22,21726
7,2025-04-23,21831
7,2025-04-24,21987
7,2025-04-25,23935
7,2025-04-26,29503
7,2025-04-27,27481
7,2025-04-28,21054
7,2025-04-29,20785
7,2025-04-30,23108
7,2025-05-01,25391
7,2025-05-02,31104
7,2025-05-03,32451
7,2025-05-04,29309
7,2025-05-05,23492
7,2025-05-06,20483
7,2025-05-07,20190
7,2025-05-08,20621
7,2025-05-09,24549
7,2025-05-10,31399
7,2025-05-11,32311
7,2025-05-12,19472
7,2025-05-13,18005
7,2025-05-14,18444
7,2025-05-15,20103
7,2025-05-16,22638
7,2025-05-17,27763
7,2025-05-18,26831
7,2025-05-19,19691
7,2025-05-20,20336
7,2025-05-21,19499
7,2025-05-22,23292
7,2025-05-23,30954
7,2025-05-24,31063
7,2025-05-25,30130
7,2025-05-26,20139
7,2025-05-27,18798
7,2025-05-28,19488
7,2025-05-29,20214
7,2025-05-30,24027
7,2025-05-31,32758
7,2025-06-01,37251
7,2025-06-02,21897
7,2025-06-03,19324
7,2025-06-04,19660
7,2025-06-05,21419
7,2025-06-06,23310
7,2025-06-07,29821
7,2025-06-08,27283
7,2025-06-09,19633
7,2025-06-10,18835
7,2025-06-11,19876
7,2025-06-12,20812
7,2025-06-13,25065
7,2025-06-14,32140
7,2025-06-15,28555
7,2025-06-16,19993
7,2025-06-17,19221
7,2025-06-18,20437
7,2025-06-19,19626
7,2025-06-20,22410
7,2025-06-21,27655
7,2025-06-22,26489
7,2025-06-23,19320
7,2025-06-24,18358
7,2025-06-25,19676
7,2025-06-26,20497
7,2025-06-27,25374
7,2025-06-28,27767
7,2025-06-29,25264
7,2025-06-30,20090
7,2025-07-01,20583
7,2025-07-02,21035
7,2025-07-03,20132
7,2025-07-04,24535
7,2025-07-05,31460
7,2025-07-06,29312
7,2025-07-07,20062
7,2025-07-08,19572
7,2025-07-09,19253
7,2025-07-10,19095
7,2025-07-11,23423
7,2025-07-12,29033
7,2025-07-13,26411
7,2025-07-14,19245
7,2025-07-15,20287
7,2025-07-16,19426
7,2025-07-17,19225
7,2025-07-18,23664
7,2025-07-19,30633
7,2025-07-20,27382
7,2025-07-21,20808
7,2025-07-22,19500
7,2025-07-23,19051
7,2025-07-24,18713
7,2025-07-25,22916
7,2025-07-26,27709
7,2025-07-27,25844
7,2025-07-28,19709
7,2025-07-29,18373
7,2025-07-30,18886
7,2025-07-31,19589
7,2025-08-01,24519
7,2025-08-02,30528
7,2025-08-03,26808
7,2025-08-04,22079
7,2025-08-05,22266
7,2025-08-06,20972
7,2025-08-07,20918
7,2025-08-08,25517
7,2025-08-09,30196
7,2025-08-10,29097
7,2025-08-11,28479
7,2025-08-12,21162
7,2025-08-13,19209
7,2025-08-14,18785
7,2025-08-15,24382
7,2025-08-16,27968
7,2025-08-17,26837
7,2025-08-18,20329
7,2025-08-19,20180
7,2025-08-20,20547
7,2025-08-21,19417
7,2025-08-22,22713
7,2025-08-23,26774
7,2025-08-24,25900
7,2025-08-25,20035
7,2025-08-26,18382
7,2025-08-27,18729
7,2025-08-28,19055
7,2025-08-29,20649
7,2025-08-30,26308
7,2025-08-31,26366
7,2025-09-01,20216
7,2025-09-02,18385
7,2025-09-03,19193
7,2025-09-04,20058
7,2025-09-05,22425
7,2025-09-06,28243
7,2025-09-07,26657
7,2025-09-08,19653
7,2025-09-09,18508
7,2025-09-10,18191
7,2025-09-11,19615
7,2025-09-12,21022
7,2025-09-13,27690
7,2025-09-14,26197
7,2025-09-15,20502
7,2025-09-16,19610
7,2025-09-17,19079
7,2025-09-18,19053
7,2025-09-19,21766
7,2025-09-20,28050
7,2025-09-21,26801
7,2025-09-22,19086
7,2025-09-23,18036
7,2025-09-24,18274
7,2025-09-25,18228
7,2025-09-26,21857
7,2025-09-27,25391
7,2025-09-28,24187
7,2025-09-29,20017
7,2025-09-30,19246
8,2024-10-01,24404
8,2024-10-02,23804
8,2024-10-03,25122
8,2024-10-04,27820
8,2024-10-05,35616
8,2024-10-06,31068
8,2024-10-07,27931
8,2024-10-08,23920
8,2024-10-09,21661
8,2024-10-10,21240
8,2024-10-11,25556
8,2024-10-12,31557
8,2024-10-13,27746
8,2024-10-14,22344
8,2024-10-15,21597
8,2024-10-16,21640
8,2024-10-17,19965
8,2024-10-18,25759
8,2024-10-19,31293
8,2024-10-20,29934
8,2024-10-21,24968
8,2024-10-22,22167
8,2024-10-23,22985
8,2024-10-24,24894
8,2024-10-25,35337
8,2024-10-26,39644
8,2024-10-27,36205
8,2024-10-28,27068
8,2024-10-29,24313
8,2024-10-30,22294
8,2024-10-31,40143
8,2024-11-01,31663
8,2024-11-02,31521
8,2024-11-03,29233
8,2024-11-04,34104
8,2024-11-05,26153
8,2024-11-06,23973
8,2024-11-07,25868
8,2024-11-08,29063
8,2024-11-09,37040
8,2024-11-10,35122
8,2024-11-11,27755
8,2024-11-12,23462
8,2024-11-13,22647
8,2024-11-14,25397
8,2024-11-15,27413
8,2024-11-16,35328
8,2024-11-17,35564
8,2024-11-18,27180
8,2024-11-19,23360
8,2024-11-20,23480
8,2024-11-21,22551
8,2024-11-22,27894
8,2024-11-23,38760
8,2024-11-24,35135
8,2024-11-25,29992
8,2024-11-26,25060
8,2024-11-27,25540
8,2024-11-28,25281
8,2024-11-29,36876
8,2024-11-30,45570
8,2024-12-01,43367
8,2024-12-02,25385
8,2024-12-03,23965
8,2024-12-04,23597
8,2024-12-05,26044
8,2024-12-06,37682
8,2024-12-07,43848
8,2024-12-08,41852
8,2024-12-09,29038
8,2024-12-10,23067
8,2024-12-11,22540
8,2024-12-12,23636
8,2024-12-13,32420
8,2024-12-14,43859
8,2024-12-15,42630
8,2024-12-16,30010
8,2024-12-17,29093
8,2024-12-18,30413
8,2024-12-19,31371
8,2024-12-20,37705
8,2024-12-21,48281
8,2024-12-22,50669
8,2024-12-23,47569
8,2024-12-24,46250
8,2024-12-25,40135
8,2024-12-26,32528
8,2024-12-27,33609
8,2024-12-28,39789
8,2024-12-29,40358
8,2024-12-30,35119
8,2024-12-31,27490
8,2025-01-01,17489
8,2025-01-02,32497
8,2025-01-03,31129
8,2025-01-04,31065
8,2025-01-05,31372
8,2025-01-06,26844
8,2025-01-07,24155
8,2025-01-08,24776
8,2025-01-09,19919
8,2025-01-10,23095
8,2025-01-11,30860
8,2025-01-12,28883
8,2025-01-13,19421
8,2025-01-14,18552
8,2025-01-15,19693
8,2025-01-16,18817
8,2025-01-17,22362
8,2025-01-18,30014
8,2025-01-19,28675
8,2025-01-20,22007
8,2025-01-21,19987
8,2025-01-22,17551
8,2025-01-23,17401
8,2025-01-24,20363
8,2025-01-25,28018
8,2025-01-26,26350
8,2025-01-27,22904
8,2025-01-28,20427
8,2025-01-29,18980
8,2025-01-30,19432
8,2025-01-31,22652
8,2025-02-01,30982
8,2025-02-02,30119
8,2025-02-03,22311
8,2025-02-04,19726
8,2025-02-05,21001
8,2025-02-06,19612
8,2025-02-07,24344
8,2025-02-08,32363
8,2025-02-09,26989
8,2025-02-10,23551
8,2025-02-11,19074
8,2025-02-12,19363
8,2025-02-13,19713
8,2025-02-14,29237
8,2025-02-15,31399
8,2025-02-16,31161
8,2025-02-17,20771
8,2025-02-18,19208
8,2025-02-19,19037
8,2025-02-20,20812
8,2025-02-21,22676
8,2025-02-22,28818
8,2025-02-23,28618
8,2025-02-24,19071
8,2025-02-25,17554
8,2025-02-26,17585
8,2025-02-27,18303
8,2025-02-28,23477
8,2025-03-01,30345
8,2025-03-02,26229
8,2025-03-03,25442
8,2025-03-04,27472
8,2025-03-05,24485
8,2025-03-06,21267
8,2025-03-07,25598
8,2025-03-08,34120
8,2025-03-09,31080
8,2025-03-10,24390
8,2025-03-11,19870
8,2025-03-12,18959
8,2025-03-13,17639
8,2025-03-14,22161
8,2025-03-15,32351
8,2025-03-16,31809
8,2025-03-17,21469
8,2025-03-18,19358
8,2025-03-19,20479
8,2025-03-20,21626
8,2025-03-21,25477
8,2025-03-22,32820
8,2025-03-23,33088
8,2025-03-24,20755
8,2025-03-25,19636
8,2025-03-26,18095
8,2025-03-27,18053
8,2025-03-28,22190
8,2025-03-29,32351
8,2025-03-30,30909
8,2025-03-31,21814
8,2025-04-01,21421
8,2025-04-02,22165
8,2025-04-03,23037
8,2025-04-04,28156
8,2025-04-05,40328
8,2025-04-06,36942
8,2025-04-07,24432
8,2025-04-08,22148
8,2025-04-09,21462
8,2025-04-10,22161
8,2025-04-11,26560
8,2025-04-12,35280
8,2025-04-13,29998
8,2025-04-14,24414
8,2025-04-15,23063
8,2025-04-16,25332
8,2025-04-17,31842
8,2025-04-18,31587
8,2025-04-19,33204
8,2025-04-20,31195
8,2025-04-21,25931
8,2025-04-22,21817
8,2025-04-23,21495
8,2025-04-24,22161
8,2025-04-25,26560
8,2025-04-26,32654
8,2025-04-27,33442
8,2025-04-28,21480
8,2025-04-29,23419
8,2025-04-30,22289
8,2025-05-01,27360
8,2025-05-02,37592
8,2025-05-03,34933
8,2025-05-04,33006
8,2025-05-05,26250
8,2025-05-06,23422
8,2025-05-07,23799
8,2025-05-08,23481
8,2025-05-09,29625
8,2025-05-10,37621
8,2025-05-11,35408
8,2025-05-12,22836
8,2025-05-13,20860
8,2025-05-14,20375
8,2025-05-15,21852
8,2025-05-16,25035
8,2025-05-17,31429
8,2025-05-18,30508
8,2025-05-19,22356
8,2025-05-20,20919
8,2025-05-21,21315
8,2025-05-22,24989
8,2025-05-23,33655
8,2025-05-24,32727
8,2025-05-25,30780
8,2025-05-26,21124
8,2025-05-27,19385
8,2025-05-28,21078
8,2025-05-29,20773
8,2025-05-30,29789
8,2025-05-31,39749
8,2025-06-01,44126
8,2025-06-02,25390
8,2025-06-03,22042
8,2025-06-04,23749
8,2025-06-05,24186
8,2025-06-06,30744
8,2025-06-07,34642
8,2025-06-08,32940
8,2025-06-09,23046
8,2025-06-10,21252
8,2025-06-11,21119
8,2025-06-12,21728
8,2025-06-13,28473
8,2025-06-14,34295
8,2025-06-15,34144
8,2025-06-16,22952
8,2025-06-17,20227
8,2025-06-18,21448
8,2025-06-19,21016
8,2025-06-20,26105
8,2025-06-21,29404
8,2025-06-22,27853
8,2025-06-23,22333
8,2025-06-24,20113
8,2025-06-25,21349
8,2025-06-26,21829
8,2025-06-27,25229
8,2025-06-28,29142
8,2025-06-29,28575
8,2025-06-30,25025
8,2025-07-01,24955
8,2025-07-02,24608
8,2025-07-03,25401
8,2025-07-04,27544
8,2025-07-05,32644
8,2025-07-06,32386
8,2025-07-07,26800
8,2025-07-08,24502
8,2025-07-09,24983
8,2025-07-10,25988
8,2025-07-11,26975
8,2025-07-12,31251
8,2025-07-13,29122
8,2025-07-14,25242
8,2025-07-15,25103
8,2025-07-16,24456
8,2025-07-17,24164
8,2025-07-18,27235
8,2025-07-19,30014
8,2025-07-20,29294
8,2025-07-21,25963
8,2025-07-22,23389
8,2025-07-23,24168
8,2025-07-24,23169
8,2025-07-25,26013
8,2025-07-26,28347
8,2025-07-27,27739
8,2025-07-28,22836
8,2025-07-29,22271
8,2025-07-30,23445
8,2025-07-31,25264
8,2025-08-01,34040
8,2025-08-02,38325
8,2025-08-03,35389
8,2025-08-04,28909
8,2025-08-05,29147
8,2025-08-06,27585
8,2025-08-07,27925
8,2025-08-08,31623
8,2025-08-09,32025
8,2025-08-10,31253
8,2025-08-11,33055
8,2025-08-12,25557
8,2025-08-13,24302
8,2025-08-14,24947
8,2025-08-15,29033
8,2025-08-16,33425
8,2025-08-17,32130
8,2025-08-18,27766
8,2025-08-19,27675
8,2025-08-20,28075
8,2025-08-21,27391
8,2025-08-22,29056
8,2025-08-23,32577
8,2025-08-24,32343
8,2025-08-25,26771
8,2025-08-26,25514
8,2025-08-27,25751
8,2025-08-28,24837
8,2025-08-29,32778
8,2025-08-30,38597
8,2025-08-31,37495
8,2025-09-01,28218
8,2025-09-02,25805
8,2025-09-03,24929
8,2025-09-04,26186
8,2025-09-05,30721
8,2025-09-06,34435
8,2025-09-07,32328
8,2025-09-08,29362
8,2025-09-09,23102
8,2025-09-10,22867
8,2025-09-11,23195
8,2025-09-12,25225
8,2025-09-13,33396
8,2025-09-14,32484
8,2025-09-15,24091
8,2025-09-16,20608
8,2025-09-17,22630
8,2025-09-18,21691
8,2025-09-19,26309
8,2025-09-20,34850
8,2025-09-21,31901
8,2025-09-22,21579
8,2025-09-23,21269
8,2025-09-24,20735
8,2025-09-25,21062
8,2025-09-26,26596
8,2025-09-27,32964
8,2025-09-28,32472
8,2025-09-29,21062
8,2025-09-30,21780
