id_cc,fecha,ins_total_dia,z,is_anomalia
4,2025-01-06,18978,-0.46871140937989,False
4,2025-01-07,16645,-0.7908706298451657,False
4,2025-01-08,15836,-0.9025837928783453,False
4,2025-01-09,18763,-0.49840032168166204,False
4,2025-01-10,21106,-0.17486022157444342,False
4,2025-01-11,25499,0.43176020513106717,False
4,2025-01-12,21316,-0.14586174909364277,False
4,2025-01-13,17030,-0.7377067636303645,False
4,2025-01-14,17526,-0.6692151333899973,False
4,2025-01-15,18571,-0.5249132108069655,False
4,2025-01-16,19225,-0.4346036822239006,False
4,2025-01-17,20086,-0.315709945052618,False
4,2025-01-18,25853,0.4806433444558454,False
4,2025-01-19,20460,-0.26406504644395395,False
4,2025-01-20,17747,-0.6386976933030595,False
4,2025-01-21,17093,-0.7290072218861243,False
4,2025-01-22,17690,-0.6465687072621339,False
4,2025-01-23,17691,-0.6464306192979397,False
4,2025-01-24,20210,-0.2985870374925262,False
4,2025-01-25,24456,0.287734458476424,False
4,2025-01-26,19222,-0.4350179461164835,False
4,2025-01-27,17087,-0.7298357496712901,False
4,2025-01-28,17221,-0.7113319624692553,False
4,2025-01-29,17263,-0.7055322679730952,False
4,2025-01-30,18921,-0.4765824233389644,False
4,2025-01-31,23224,0.1176100865890602,False
4,2025-02-01,26209,0.5298026597090122,False
4,2025-02-02,24293,0.2652261203127549,False
4,2025-02-03,17613,-0.6572014805050942,False
4,2025-02-04,18229,-0.5721392945614122,False
4,2025-02-05,18229,-0.5721392945614122,False
4,2025-02-06,17715,-0.6431165081572767,False
4,2025-02-07,22090,-0.03898166480726327,False
4,2025-02-08,25012,0.36451136656844857,False
4,2025-02-09,21575,-0.110096966367322,False
4,2025-02-10,17377,-0.6897902400549463,False
4,2025-02-11,18244,-0.5700679750984979,False
4,2025-02-12,19710,-0.3676310195896706,False
4,2025-02-13,23696,0.1827876056887645,False
4,2025-02-14,29725,1.0153199418161316,False
4,2025-02-15,26999,0.6388921514225003,False
4,2025-02-16,22369,-0.00045512279705670067,False
4,2025-02-17,18808,-0.49218636329291904,False
4,2025-02-18,19733,-0.36445499641320195,False
4,2025-02-19,18679,-0.5099997106739823,False
4,2025-02-20,20164,-0.3049390838454635,False
4,2025-02-21,22158,-0.029591683242051633,False
4,2025-02-22,24400,0.2800015324815438,False
4,2025-02-23,19935,-0.3365612276459556,False
4,2025-02-24,17233,-0.7096749068989239,False
4,2025-02-25,18181,-0.5787675168427381,False
4,2025-02-26,18067,-0.594509544760887,False
4,2025-02-27,20404,-0.27179797243883413,False
4,2025-02-28,22536,0.022605567223389526,False
4,2025-03-01,23502,0.15599854063507249,False
4,2025-03-02,17678,-0.6482257628324654,False
4,2025-03-03,17587,-0.6607917675741456,False
4,2025-03-04,18670,-0.5112425023517309,False
4,2025-03-05,17716,-0.6429784201930824,False
4,2025-03-06,20858,-0.20910603669462705,False
4,2025-03-07,21606,-0.10581623947729904,False
4,2025-03-08,26634,0.5884900444915849,False
4,2025-03-09,19773,-0.3589314778454304,False
4,2025-03-10,18481,-0.5373411275844515,False
4,2025-03-11,18328,-0.5584685861061777,False
4,2025-03-12,18003,-0.6033471744693215,False
4,2025-03-13,19618,-0.3803351122955451,False
4,2025-03-14,23899,0.21081946242020513,False
4,2025-03-15,26928,0.6290879059647059,False
4,2025-03-16,21613,-0.10484962372793902,False
4,2025-03-17,19186,-0.4399891128274779,False
4,2025-03-18,19803,-0.3547888389196017,False
4,2025-03-19,20891,-0.2045491338762155,False
4,2025-03-20,21831,-0.07474644753358406,False
4,2025-03-21,21751,-0.08579348466912717,False
4,2025-03-22,26106,0.5155795993970005,False
4,2025-03-23,23068,0.09606836417475116,False
4,2025-03-24,19010,-0.46429259452567273,False
4,2025-03-25,19038,-0.46042613152823264,False
4,2025-03-26,19223,-0.4348798581522892,False
4,2025-03-27,21112,-0.17403169378927769,False
4,2025-03-28,22586,0.029509965433103965,False
4,2025-03-29,26341,0.5480302709826583,False
4,2025-03-30,22005,-0.050719141763777814,False
4,2025-03-31,18939,-0.47409683998346724,False
4,2025-04-01,19248,-0.43142765904743197,False
4,2025-04-02,19258,-0.4300467794054891,False
4,2025-04-03,21422,-0.13122442488904817,False
4,2025-04-04,22380,0.001063844809080476,False
4,2025-04-05,26955,0.6328162809979516,False
4,2025-04-06,22566,0.02674820614921819,False
4,2025-04-07,17928,-0.6137037717838931,False
4,2025-04-08,18277,-0.5655110722800863,False
4,2025-04-09,19163,-0.4431651360039465,False
4,2025-04-10,20312,-0.2845020651447087,False
4,2025-04-11,21221,-0.15898010569210022,False
4,2025-04-12,26875,0.6217692438624085,False
4,2025-04-13,18023,-0.6005854151854357,False
4,2025-04-14,18082,-0.5924382252979727,False
4,2025-04-15,20064,-0.3187478802648923,False
4,2025-04-16,20669,-0.23520466192734762,False
4,2025-04-17,23244,0.12037184587294598,False
4,2025-04-18,22701,0.045390081315447174,False
4,2025-04-19,23499,0.15558427674248962,False
4,2025-04-20,19766,-0.3598980935947904,False
4,2025-04-21,18508,-0.5336127525512057,False
4,2025-04-22,19634,-0.3781257048684365,False
4,2025-04-23,20212,-0.2983108615641376,False
4,2025-04-24,20312,-0.2845020651447087,False
4,2025-04-25,21221,-0.15898010569210022,False
4,2025-04-26,26277,0.5391926412742238,False
4,2025-04-27,23011,0.08819735021567669,False
4,2025-04-28,17709,-0.6439450359424425,False
4,2025-04-29,19723,-0.36583587605514484,False
4,2025-04-30,21011,-0.18797857817290087,False
4,2025-05-01,22226,-0.020201701676839996,False
4,2025-05-02,24955,0.3566403526093741,False
4,2025-05-03,24914,0.35097874607740825,False
4,2025-05-04,21241,-0.15621834640821444,False
4,2025-05-05,17192,-0.7153365134308897,False
4,2025-05-06,18154,-0.5824958918759839,False
4,2025-05-07,21994,-0.05223810936991499,False
4,2025-05-08,19472,-0.4004959550679113,False
4,2025-05-09,22695,0.04456155353028144,False
4,2025-05-10,28505,0.8468526254990992,False
4,2025-05-11,23926,0.21454783745345093,False
4,2025-05-12,15485,-0.9510526683105407,False
4,2025-05-13,15073,-1.0079449095585877,False
4,2025-05-14,15438,-0.9575428026276722,False
4,2025-05-15,17493,-0.6737720362084088,False
4,2025-05-16,20292,-0.2872638244285945,False
4,2025-05-17,25371,0.41408494571419824,False
4,2025-05-18,20644,-0.23865686103220485,False
4,2025-05-19,16426,-0.8211118940037149,False
4,2025-05-20,16938,-0.750410856336239,False
4,2025-05-21,15931,-0.8894654362798878,False
4,2025-05-22,21998,-0.05168575751313784,False
4,2025-05-23,20929,-0.19930179123683253,False
4,2025-05-24,26311,0.5438876320568297,False
4,2025-05-25,23631,0.17381188801613573,False
4,2025-05-26,16653,-0.7897659261316113,False
4,2025-05-27,16080,-0.8688903296149388,False
4,2025-05-28,16853,-0.7621483332927537,False
4,2025-05-29,17708,-0.6440831239066367,False
4,2025-05-30,21421,-0.13136251285324246,False
4,2025-05-31,27242,0.6724475267217125,False
4,2025-06-01,30958,1.1855824016676897,False
4,2025-06-02,17108,-0.7269359024232099,False
4,2025-06-03,16573,-0.8008129632671545,False
4,2025-06-04,17280,-0.7031847725817924,False
4,2025-06-05,18578,-0.5239465950576054,False
4,2025-06-06,20906,-0.20247781441330118,False
4,2025-06-07,25573,0.44197871448144455,False
4,2025-06-08,18297,-0.5627493129962006,False
4,2025-06-09,15624,-0.9318584412875345,False
4,2025-06-10,15483,-0.9513288442389293,False
4,2025-06-11,16468,-0.8153121995075548,False
4,2025-06-12,19481,-0.3992531633901627,False
4,2025-06-13,22278,-0.013021127538736979,False
4,2025-06-14,28073,0.7871986249671665,False
4,2025-06-15,21565,-0.11147784600926489,False
4,2025-06-16,16517,-0.8085458892620346,False
4,2025-06-17,16173,-0.85604814894487,False
4,2025-06-18,16950,-0.7487538007659076,False
4,2025-06-19,18241,-0.5704822389910807,False
4,2025-06-20,19759,-0.36086470934415044,False
4,2025-06-21,24765,0.3304036394124592,False
4,2025-06-22,19320,-0.4214853256254432,False
4,2025-06-23,16008,-0.8788326630369276,False
4,2025-06-24,15609,-0.9339297607504489,False
4,2025-06-25,16849,-0.7627006851495308,False
4,2025-06-26,20130,-0.3096340746280693,False
4,2025-06-27,22303,-0.00956892843387976,False
4,2025-06-28,26914,0.6271546744659858,False
4,2025-06-29,22545,0.023848358901138126,False
4,2025-06-30,17944,-0.6114943643567845,False
4,2025-07-01,18354,-0.5548782990371262,False
4,2025-07-02,18546,-0.5283654099118227,False
4,2025-07-03,19886,-0.34332753789147574,False
4,2025-07-04,21095,-0.1763791891805806,False
4,2025-07-05,26463,0.5648770026143616,False
4,2025-07-06,22547,0.024124534829526704,False
4,2025-07-07,16783,-0.7718144907863538,False
4,2025-07-08,16548,-0.8042651623720117,False
4,2025-07-09,16858,-0.7614578934717822,False
4,2025-07-10,17743,-0.6392500451598366,False
4,2025-07-11,20029,-0.3235809590116924,False
4,2025-07-12,25823,0.4765007055300167,False
4,2025-07-13,21604,-0.10609241540568762,False
4,2025-07-14,16390,-0.8260830607147093,False
4,2025-07-15,17367,-0.6911711196968892,False
4,2025-07-16,17987,-0.6055565818964301,False
4,2025-07-17,18494,-0.5355459840499257,False
4,2025-07-18,21024,-0.1861834346383751,False
4,2025-07-19,25365,0.4132564179290325,False
4,2025-07-20,21662,-0.09808331348241887,False
4,2025-07-21,17114,-0.7261073746380442,False
4,2025-07-22,16990,-0.743230282198136,False
4,2025-07-23,18344,-0.556259178679069,False
4,2025-07-24,19824,-0.35188899167152166,False
4,2025-07-25,21348,-0.14144293423942556,False
4,2025-07-26,23258,0.12230507737166603,False
4,2025-07-27,19738,-0.3637645565922305,False
4,2025-07-28,16170,-0.8564624128374528,False
4,2025-07-29,16116,-0.8639191629039444,False
4,2025-07-30,17077,-0.731216629313233,False
4,2025-07-31,19023,-0.462497450991147,False
4,2025-08-01,22096,-0.038153137022097536,False
4,2025-08-02,25709,0.46075867761186784,False
4,2025-08-03,21042,-0.1836978512828779,False
4,2025-08-04,17448,-0.6799859945971518,False
4,2025-08-05,17260,-0.7059465318656781,False
4,2025-08-06,17766,-0.6360740219833679,False
4,2025-08-07,19190,-0.4394367609707007,False
4,2025-08-08,21186,-0.16381318443890033,False
4,2025-08-09,25704,0.4600682377908964,False
4,2025-08-10,21479,-0.12335341092997372,False
4,2025-08-11,22323,-0.006807169149993984,False
4,2025-08-12,16623,-0.79390856505744,False
4,2025-08-13,16984,-0.7440588099833018,False
4,2025-08-14,17940,-0.6120467162135617,False
4,2025-08-15,21010,-0.18811666613709516,False
4,2025-08-16,26003,0.5013565390849887,False
4,2025-08-17,20558,-0.2505324259529137,False
4,2025-08-18,16390,-0.8260830607147093,False
4,2025-08-19,16659,-0.7889373983464456,False
4,2025-08-20,17251,-0.7071893235434267,False
4,2025-08-21,17756,-0.6374549016253108,False
4,2025-08-22,20452,-0.26516975015750827,False
4,2025-08-23,23641,0.17519276765807862,False
4,2025-08-24,18666,-0.511794854208508,False
4,2025-08-25,15324,-0.9732848305458212,False
4,2025-08-26,15540,-0.9434578302798547,False
4,2025-08-27,15454,-0.9553333952005636,False
4,2025-08-28,17105,-0.7273501663157929,False
4,2025-08-29,21955,-0.057623539973492253,False
4,2025-08-30,26380,0.5534157015862355,False
4,2025-08-31,21866,-0.06991336878678396,False
4,2025-09-01,16559,-0.8027461947658745,False
4,2025-09-02,16295,-0.8392014173131668,False
4,2025-09-03,17691,-0.6464306192979397,False
4,2025-09-04,18239,-0.5707584149194693,False
4,2025-09-05,20826,-0.2135248515488443,False
4,2025-09-06,25986,0.4990090436936858,False
4,2025-09-07,20917,-0.200958846807164,False
4,2025-09-08,15565,-0.9400056311749976,False
4,2025-09-09,17186,-0.7161650412160554,False
4,2025-09-10,16915,-0.7535868795127078,False
4,2025-09-11,18096,-0.5905049937992527,False
4,2025-09-12,19440,-0.40491476992212855,False
4,2025-09-13,25430,0.42223213560166123,False
4,2025-09-14,19344,-0.4181712144847803,False
4,2025-09-15,15304,-0.9760465898297069,False
4,2025-09-16,16037,-0.8748281120752932,False
4,2025-09-17,16593,-0.7980512039832687,False
4,2025-09-18,16520,-0.8081316253694518,False
4,2025-09-19,19014,-0.4637402426688956,False
4,2025-09-20,23586,0.16759792962739276,False
4,2025-09-21,19369,-0.41471901537992306,False
4,2025-09-22,14600,-1.0732605166224862,False
4,2025-09-23,14926,-1.0282438402951481,False
4,2025-09-24,15723,-0.9181877328322999,False
4,2025-09-25,16672,-0.7871422548119199,False
4,2025-09-26,20832,-0.21269632376367856,False
4,2025-09-27,23584,0.16732175369900418,False
4,2025-09-28,19285,-0.4263184043722433,False
4,2025-09-29,15212,-0.9887506825355815,False
4,2025-09-30,17280,-0.7031847725817924,False
5,2024-10-01,28870,-1.5563941879172032,False
5,2024-10-02,26260,-1.9479324252093853,False
5,2024-10-03,25768,-2.0217396331587163,False
5,2024-10-04,29297,-1.492337932237601,False
5,2024-10-05,35788,-0.5185928371174654,False
5,2024-10-06,30284,-1.3442734723880287,False
5,2024-10-07,29017,-1.534342034322586,False
5,2024-10-08,26569,-1.9015778982655982,False
5,2024-10-09,21702,-2.6316992012928204,False
5,2024-10-10,21791,-2.6183478974158074,False
5,2024-10-11,27717,-1.7293610797171595,False
5,2024-10-12,42073,0.4242492400401455,False
5,2024-10-13,34665,-0.6870592894083162,False
5,2024-10-14,25817,-2.0143889152938437,False
5,2024-10-15,23270,-2.3964762296169044,False
5,2024-10-16,23274,-2.3958761710156904,False
5,2024-10-17,26444,-1.920329729553538,False
5,2024-10-18,40366,0.16817423197204023,False
5,2024-10-19,46370,1.0688621923943626,False
5,2024-10-20,34661,-0.6876593480095302,False
5,2024-10-21,34897,-0.6522558905379,False
5,2024-10-22,31414,-1.1747569175450534,False
5,2024-10-23,33081,-0.9246824954890888,False
5,2024-10-24,32545,-1.0050903480517743,False
5,2024-10-25,34999,-0.6369543962069412,False
5,2024-10-26,43996,0.7127274125738108,False
5,2024-10-27,36002,-0.4864897019525125,False
5,2024-10-28,33910,-0.8003203503874723,False
5,2024-10-29,31157,-1.2133106826730575,False
5,2024-10-30,38896,-0.05234730397413129,False
5,2024-10-31,48013,1.3153362628430427,False
5,2024-11-01,33394,-0.8777279099440876,False
5,2024-11-02,33144,-0.9152315725199671,False
5,2024-11-03,28865,-1.5571442611687207,False
5,2024-11-04,35699,-0.5319441409944785,False
5,2024-11-05,31857,-1.1083004274605948,False
5,2024-11-06,30665,-1.2871178906223883,False
5,2024-11-07,30139,-1.3660255966820387,False
5,2024-11-08,31527,-1.1578052620607557,False
5,2024-11-09,34647,-0.6897595531137795,False
5,2024-11-10,34250,-0.7493153692842761,False
5,2024-11-11,34109,-0.7704674349770722,False
5,2024-11-12,29435,-1.4716359104957155,False
5,2024-11-13,31037,-1.2313124407094795,False
5,2024-11-14,33739,-0.8259728555893738,False
5,2024-11-15,36701,-0.3816294613903534,False
5,2024-11-16,39414,0.02536028488309106,False
5,2024-11-17,36066,-0.47688876433308736,False
5,2024-11-18,33981,-0.7896693102159225,False
5,2024-11-19,30516,-1.3094700735176126,False
5,2024-11-20,33582,-0.8495251556870261,False
5,2024-11-21,33494,-0.8627264449137357,False
5,2024-11-22,35879,-0.5049415039398453,False
5,2024-11-23,42699,0.5181584111301478,False
5,2024-11-24,45457,0.9318988166672506,False
5,2024-11-25,36092,-0.4729883834251959,False
5,2024-11-26,32223,-1.0533950654495072,False
5,2024-11-27,32434,-1.021741974235465,False
5,2024-11-28,34614,-0.6947100365737956,False
5,2024-11-29,51372,1.8192354732125597,False
5,2024-11-30,56674,2.6146131491218125,False
5,2024-12-01,48779,1.4302474849755376,False
5,2024-12-02,38356,-0.13335521513803103,False
5,2024-12-03,32396,-1.0274425309469986,False
5,2024-12-04,32907,-0.9507850446419008,False
5,2024-12-05,35781,-0.51964293966959,False
5,2024-12-06,39898,0.09796737562999379,False
5,2024-12-07,44927,0.8523910520063861,False
5,2024-12-08,40921,0.25143236289049276,False
5,2024-12-09,34157,-0.7632667317625033,False
5,2024-12-10,29722,-1.4285817058586059,False
5,2024-12-11,34319,-0.7389643584133334,False
5,2024-12-12,29524,-1.4582846066187025,False
5,2024-12-13,36402,-0.42648384183110527,False
5,2024-12-14,42855,0.5415606965774966,False
5,2024-12-15,43483,0.6357698969681059,False
5,2024-12-16,39763,0.07771539783901886,False
5,2024-12-17,36832,-0.36197754220059253,False
5,2024-12-18,39040,-0.03074519433042469,False
5,2024-12-19,39277,0.004808277791509085,False
5,2024-12-20,45800,0.9833538417213573,False
5,2024-12-21,53949,2.2058232270447258,False
5,2024-12-22,56813,2.6354651855140014,False
5,2024-12-23,58309,2.8598871023680643,False
5,2024-12-24,48373,1.3693415369523092,False
5,2024-12-25,45582,0.9506506479551904,False
5,2024-12-26,42212,0.44510127643233455,False
5,2024-12-27,45897,0.9979052628007985,False
5,2024-12-28,47634,1.2584807103780093,False
5,2024-12-29,47686,1.2662814721937923,False
5,2024-12-30,47359,1.2172266815445418,False
5,2024-12-31,30374,-1.330772153860712,False
5,2025-01-01,15674,-3.5359875133224272,True
5,2025-01-02,47037,1.1689219641468092,False
5,2025-01-03,46958,1.1570708067728313,False
5,2025-01-04,45077,0.8748932495519137,False
5,2025-01-05,46858,1.1420693417424794,False
5,2025-01-06,44930,0.8528410959572966,False
5,2025-01-07,36418,-0.424083607426249,False
5,2025-01-08,30490,-1.313370454425504,False
5,2025-01-09,33548,-0.8546256537973458,False
5,2025-01-10,35519,-0.5589467780491117,False
5,2025-01-11,44308,0.7595319834685084,False
5,2025-01-12,41172,0.28908604011667577,False
5,2025-01-13,33921,-0.7986701892341336,False
5,2025-01-14,33311,-0.8901791259192796,False
5,2025-01-15,33058,-0.9281328324460696,False
5,2025-01-16,32467,-1.0167914907754487,False
5,2025-01-17,35592,-0.5479957085769549,False
5,2025-01-18,43372,0.6191182707844155,False
5,2025-01-19,37687,-0.23371501619108462,False
5,2025-01-20,36372,-0.43098428134021083,False
5,2025-01-21,33908,-0.8006203796880793,False
5,2025-01-22,30339,-1.3360226666213353,False
5,2025-01-23,30809,-1.2655157809786817,False
5,2025-01-24,33582,-0.8495251556870261,False
5,2025-01-25,41305,0.3090379886070437,False
5,2025-01-26,38401,-0.12660455587437272,False
5,2025-01-27,31781,-1.1197015408836621,False
5,2025-01-28,29765,-1.4221310758955545,False
5,2025-01-29,29597,-1.4473335371465457,False
5,2025-01-30,30491,-1.3132204397752005,False
5,2025-01-31,38816,-0.06434847599841273,False
5,2025-02-01,49628,1.5576099230832243,False
5,2025-02-02,45436,0.9287485090108767,False
5,2025-02-03,40381,0.170424451726593,False
5,2025-02-04,35635,-0.5415450786139037,False
5,2025-02-05,39963,0.10771832789972247,False
5,2025-02-06,36923,-0.3483262090229724,False
5,2025-02-07,40963,0.25773297820324054,False
5,2025-02-08,50569,1.6987737090188348,False
5,2025-02-09,59144,2.985149335371502,False
5,2025-02-10,40580,0.2002773671369931,False
5,2025-02-11,34757,-0.6732579415803924,False
5,2025-02-12,35374,-0.5806989023431218,False
5,2025-02-13,37469,-0.2664182099572515,False
5,2025-02-14,49499,1.5382580331940705,False
5,2025-02-15,50638,1.7091247198897777,False
5,2025-02-16,44155,0.7365797419720701,False
5,2025-02-17,37820,-0.2137630677007167,False
5,2025-02-18,35799,-0.5169426759641267,False
5,2025-02-19,34703,-0.6813587326967825,False
5,2025-02-20,37714,-0.22966462063288962,False
5,2025-02-21,37922,-0.19846157336975787,False
5,2025-02-22,42350,0.46580329817422006,False
5,2025-02-23,40972,0.2590831100559722,False
5,2025-02-24,36075,-0.4755386324803557,False
5,2025-02-25,34070,-0.7763180063389093,False
5,2025-02-26,32970,-0.9413341216727792,False
5,2025-02-27,32904,-0.9512350885928115,False
5,2025-02-28,41051,0.2709342674299501,False
5,2025-03-01,46159,1.0372091011803202,False
5,2025-03-02,38411,-0.12510440937133754,False
5,2025-03-03,38483,-0.11430335454948425,False
5,2025-03-04,41205,0.29403652357669186,False
5,2025-03-05,42178,0.44000077832201495,False
5,2025-03-06,38508,-0.11055298829189629,False
5,2025-03-07,40542,0.1945768104254594,False
5,2025-03-08,52065,1.923195625872898,False
5,2025-03-09,41945,0.4050473648012952,False
5,2025-03-10,40468,0.18347572630299908,False
5,2025-03-11,36114,-0.4696880611185185,False
5,2025-03-12,33798,-0.8171219912214663,False
5,2025-03-13,33248,-0.8996300488884013,False
5,2025-03-14,38646,-0.0898509665500108,False
5,2025-03-15,48008,1.3145861895915252,False
5,2025-03-16,45997,1.0129067278311503,False
5,2025-03-17,40296,0.15767320645079397,False
5,2025-03-18,36244,-0.45018615657906114,False
5,2025-03-19,37375,-0.28051958708578223,False
5,2025-03-20,40962,0.25758296355293697,False
5,2025-03-21,42479,0.4851551880633739,False
5,2025-03-22,47103,1.1788229310668412,False
5,2025-03-23,44415,0.7755835510509848,False
5,2025-03-24,37344,-0.2851700412451913,False
5,2025-03-25,37371,-0.2811196456869963,False
5,2025-03-26,33364,-0.8822283494531932,False
5,2025-03-27,32656,-0.9884387218680839,False
5,2025-03-28,37619,-0.24391601241172384,False
5,2025-03-29,46763,1.1278179499636451,False
5,2025-03-30,44227,0.7473807967939234,False
5,2025-03-31,40097,0.12782029104039389,False
5,2025-04-01,40952,0.2560828170499018,False
5,2025-04-02,36720,-0.3787791830345866,False
5,2025-04-03,37282,-0.29447094956400943,False
5,2025-04-04,26809,-1.865574382192754,False
5,2025-04-05,54999,2.36333860986342,False
5,2025-04-06,48027,1.317436467947292,False
5,2025-04-07,44242,0.7496310165484762,False
5,2025-04-08,40639,0.20912823150490067,False
5,2025-04-09,36211,-0.4551366400390772,False
5,2025-04-10,38512,-0.10995292969068222,False
5,2025-04-11,43164,0.5879152235212838,False
5,2025-04-12,49608,1.554609630077154,False
5,2025-04-13,56261,2.5526570985464594,False
5,2025-04-14,40469,0.18362574095330259,False
5,2025-04-15,40435,0.178525242842983,False
5,2025-04-16,40268,0.15347279624229546,False
5,2025-04-17,45868,0.9935548379419965,False
5,2025-04-18,40406,0.17417481798418097,False
5,2025-04-19,45062,0.872643029797361,False
5,2025-04-20,42848,0.540510594025372,False
5,2025-04-21,41131,0.28293543945423155,False
5,2025-04-22,36766,-0.3718785091206247,False
5,2025-04-23,35025,-0.6330540152990497,False
5,2025-04-24,38512,-0.10995292969068222,False
5,2025-04-25,43164,0.5879152235212838,False
5,2025-04-26,47704,1.2689817358992557,False
5,2025-04-27,47693,1.267331574745917,False
5,2025-04-28,35824,-0.5131923097065387,False
5,2025-04-29,35323,-0.5883496495086012,False
5,2025-04-30,35300,-0.5917999864655822,False
5,2025-05-01,42594,0.5024068728482785,False
5,2025-05-02,53452,2.1312659458438774,False
5,2025-05-03,49452,1.5312073446298051,False
5,2025-05-04,48491,1.3870432656881244,False
5,2025-05-05,44238,0.7490309579472622,False
5,2025-05-06,37936,-0.19636136826550862,False
5,2025-05-07,37874,-0.20566227658432673,False
5,2025-05-08,37403,-0.27631917687728375,False
5,2025-05-09,42214,0.44540130573294157,False
5,2025-05-10,53860,2.1924719231677128,False
5,2025-05-11,55255,2.4017423603411205,False
5,2025-05-12,36971,-0.3411255058084035,False
5,2025-05-13,34636,-0.6914097142671182,False
5,2025-05-14,35211,-0.6051512903425953,False
5,2025-05-15,36168,-0.4615872700021285,False
5,2025-05-16,39018,-0.03404551663710209,False
5,2025-05-17,48121,1.3315378450758226,False
5,2025-05-18,48830,1.437898232141017,False
5,2025-05-19,39399,0.023110065128538287,False
5,2025-05-20,38666,-0.08685067354394044,False
5,2025-05-21,47063,1.1728223450547006,False
5,2025-05-22,41795,0.38254516725576754,False
5,2025-05-23,47953,1.3063353838248317,False
5,2025-05-24,46034,1.0184572698923806,False
5,2025-05-25,45285,0.9060962968150456,False
5,2025-05-26,36010,-0.4852895847500844,False
5,2025-05-27,33936,-0.7964199694795808,False
5,2025-05-28,34956,-0.6434050261699924,False
5,2025-05-29,34129,-0.7674671419710019,False
5,2025-05-30,41773,0.3792448449490901,False
5,2025-05-31,53635,2.158718626849421,False
5,2025-06-01,71327,4.812777820019263,True
5,2025-06-02,44130,0.7328293757144821,False
5,2025-06-03,37745,-0.22501416647348055,False
5,2025-06-04,37398,-0.27706925012880135,False
5,2025-06-05,38000,-0.18676043064608347,False
5,2025-06-06,40775,0.2295302239461791,False
5,2025-06-07,47994,1.3124859844872758,False
5,2025-06-08,45984,1.0109565373772047,False
5,2025-06-09,37381,-0.2796194991839611,False
5,2025-06-10,33397,-0.877277865993177,False
5,2025-06-11,33252,-0.8990299902871871,False
5,2025-06-12,32715,-0.9795878575001763,False
5,2025-06-13,38022,-0.18346010833940607,False
5,2025-06-14,48084,1.3259873030145926,False
5,2025-06-15,47935,1.3036351201193683,False
5,2025-06-16,36156,-0.46338744580577074,False
5,2025-06-17,32491,-1.0131911391681643,False
5,2025-06-18,32682,-0.9845383409601924,False
5,2025-06-19,33252,-0.8990299902871871,False
5,2025-06-20,39223,-0.003292513324880889,False
5,2025-06-21,42277,0.4548522287020632,False
5,2025-06-22,40959,0.25713291960202644,False
5,2025-06-23,35968,-0.4915902000628321,False
5,2025-06-24,33854,-0.8087211708044693,False
5,2025-06-25,33092,-0.92303233433575,False
5,2025-06-26,34191,-0.7581662336521837,False
5,2025-06-27,36794,-0.3676780989121262,False
5,2025-06-28,41132,0.28308545410453506,False
5,2025-06-29,40423,0.17672506703934077,False
5,2025-06-30,41659,0.36214317481448904,False
5,2025-07-01,42347,0.4653532542233095,False
5,2025-07-02,39428,0.02746048998734031,False
5,2025-07-03,38252,-0.14895673876959692,False
5,2025-07-04,41408,0.32448949758830603,False
5,2025-07-05,44808,0.8345393086202674,False
5,2025-07-06,41711,0.36994393663027203,False
5,2025-07-07,44258,0.7520312509533325,False
5,2025-07-08,38209,-0.15540736873264818,False
5,2025-07-09,37169,-0.31142260504830693,False
5,2025-07-10,37710,-0.23026467923410368,False
5,2025-07-11,36754,-0.3736786849242669,False
5,2025-07-12,38512,-0.10995292969068222,False
5,2025-07-13,37181,-0.30962242924466477,False
5,2025-07-14,38301,-0.14160602090472452,False
5,2025-07-15,39767,0.07831545644023293,False
5,2025-07-16,37147,-0.31472292735498436,False
5,2025-07-17,35819,-0.5139423829580563,False
5,2025-07-18,37388,-0.2785693966318365,False
5,2025-07-19,39940,0.10426799094274156,False
5,2025-07-20,39834,0.08836643801056863,False
5,2025-07-21,40624,0.2068780117503479,False
5,2025-07-22,36267,-0.44673581962208025,False
5,2025-07-23,35741,-0.5256435256817307,False
5,2025-07-24,34964,-0.6422049089675642,False
5,2025-07-25,37440,-0.27076863481605357,False
5,2025-07-26,39787,0.08131574944630329,False
5,2025-07-27,39076,-0.025344666919498042,False
5,2025-07-28,37002,-0.3364750516489945,False
5,2025-07-29,36393,-0.42783397368383697,False
5,2025-07-30,37126,-0.3178732350113582,False
5,2025-07-31,38809,-0.06539857855053736,False
5,2025-08-01,44520,0.7913350893328542,False
5,2025-08-02,45017,0.8658923705337027,False
5,2025-08-03,41346,0.3151885892694879,False
5,2025-08-04,46053,1.0213075482481473,False
5,2025-08-05,44145,0.7350795954690349,False
5,2025-08-06,39828,0.08746635010874752,False
5,2025-08-07,42255,0.45155190639538584,False
5,2025-08-08,40730,0.2227795646825208,False
5,2025-08-09,43491,0.6369700141705341,False
5,2025-08-10,38235,-0.15150698782475672,False
5,2025-08-11,43674,0.6644226951760779,False
5,2025-08-12,41991,0.41194803871525704,False
5,2025-08-13,38798,-0.06704873970387606,False
5,2025-08-14,39370,0.018759640269736262,False
5,2025-08-15,43926,0.7022263870525645,False
5,2025-08-16,46421,1.076512939559842,False
5,2025-08-17,45266,0.9032460184592787,False
5,2025-08-18,43970,0.7088270316659193,False
5,2025-08-19,42063,0.4227490935371104,False
5,2025-08-20,44207,0.744380503787853,False
